1789983225,149.99,reel
1789983464,149.99,reel
1789993277,149.95,simulation
1790001268,149.95,reel
1790007837,149.95,reel
1790024267,149.95,reel
1790032000,149.95,reel
1790035217,149.95,reel
1790041120,149.95,reel
1790041623,149.95,reel
1790042171,149.95,reel
1790051982,149.95,reel
1790063256,149.95,reel
1790063733,149.95,reel
1790063877,149.95,reel
1790070619,149.95,reel
1790083314,149.95,reel
1790083765,149.95,reel
1790084265,149.95,reel
1790084522,149.95,reel
1790088007,149.95,reel
1790099210,149.95,reel
1790100576,149.95,reel
1790100887,149.95,reel
1790102684,149.95,reel
1790109020,149.95,reel
1790112514,149.95,reel
1790113034,149.95,reel
1790114321,149.95,reel
1790119087,149.95,reel
1790120844,149.95,reel
1790122620,149.95,reel
1790124164,149.95,reel
1790128318,149.95,reel
1790139902,149.95,reel
1790142562,149.95,reel
1790143562,149.95,reel
1790147319,149.95,reel
1790158490,149.95,reel
1790162587,149.95,reel
1790164243,149.95,reel
1790168564,149.95,reel
1790176218,149.95,reel
1790181924,149.95,reel
1790183693,149.95,reel
1790186385,149.95,reel
1790190663,149.95,reel
1790194215,149.95,reel
1790195430,149.95,reel
1790200226,149.95,reel
1790202377,149.95,reel
1790206535,149.95,reel
1790207245,149.95,reel
1790208380,149.95,reel
1790210993,149.95,reel
1790224371,149.95,reel
1790226211,149.95,reel
1790227959,149.95,reel
1790232042,149.95,reel
1790243582,149.95,reel
1790244743,149.95,reel
1790245972,149.95,reel
1790254313,149.95,reel
1790261631,149.95,reel
1790262951,149.95,reel
1790263881,149.95,reel
1790272533,149.95,reel
1790276440,149.95,reel
1790277513,149.95,reel
1790278284,149.95,reel
1790286261,149.95,reel
1790287983,149.95,reel
1790289173,149.95,reel
1790289888,149.95,reel
1790297057,149.95,reel
1790297801,149.95,reel
1790299391,149.95,reel
1790300270,149.95,reel
1790317970,149.95,reel
1790318613,149.95,reel
1790321892,149.95,reel
1790323106,149.95,reel
1790338055,149.95,reel
1790338874,149.95,reel
1790343429,149.95,reel
1790344594,149.95,reel
1790357379,149.95,reel
1790357727,149.95,reel
1790360933,149.95,reel
1790361842,149.95,reel
1790368938,149.95,reel
1790369202,149.91,reel
1790374350,149.73,reel
1790375444,149.71,reel
